2018/02/27 17:34:00 60 256739 294147 431690 443322 393188 541690 486012 436763 575113 469786 473918 609611 499157 523200 644939 506715 635031 738297 549966 649841 748438 1293 730 2023 101325 21.11 0.0 30 41 0 0 10 10 00000 33 122 286 245 144 423 268 160 271 284 81 294 142 173 346 301 236 522 382 397 630 649 0.00459 0.00578 0.00644 0.00728 0.00832 0.01069 0.01150 1361 5 0 0 
2018/02/27 17:35:00 60 256734 294139 431679 443343 393178 541683 486033 436767 575115 469797 473912 609606 499162 523177 644909 506724 635009 738288 549982 649834 748442 1293 734 2027 101325 21.11 3.1 30 40 0 0 10 10 00000 33 17 24 35 208 304 388 108 221 192 130 200 226 217 400 377 280 282 454 231 242 377 0.00459 0.00578 0.00644 0.00728 0.00832 0.01068 0.01150 1361 5 0 0 
2018/02/27 17:36:00 60 256747 294146 431695 443369 393184 541697 486081 436787 575138 469835 473915 609611 499214 523211 644959 506742 635021 738290 550004 649850 748435 1293 730 2023 101325 21.11 58.0 30 38 0 0 10 10 00000 33 60 54 121 124 166 231 168 329 298 268 462 468 157 190 274 89 311 144 89 506 145 0.00459 0.00578 0.00644 0.00728 0.00832 0.01069 0.01152 1361 5 0 0 
2018/02/27 17:37:00 60 256754 294139 431675 443356 393181 541672 486052 436755 575095 469774 473854 609531 499170 523150 644874 506727 634977 738244 549985 649805 748392 1293 731 2024 101325 21.11 0.0 30 39 0 0 10 10 00000 33 115 293 231 -62 85 -116 43 85 77 -4 9 -7 114 310 199 212 310 344 201 234 328 0.00459 0.00578 0.00644 0.00728 0.00832 0.01069 0.01152 1361 5 0 0 
2018/02/27 17:38:00 60 256750 294124 431660 443375 393175 541681 486082 436766 575108 469791 473851 609530 499195 523171 644893 506759 635001 738265 550002 649807 748396 1293 731 2024 101325 21.11 17.4 30 38 0 0 10 10 00000 33 80 76 160 166 133 310 116 219 206 153 240 267 40 147 69 136 328 220 161 262 263 0.00459 0.00578 0.00644 0.00728 0.00832 0.01070 0.01152 1361 5 0 0 
2018/02/27 17:39:00 60 256754 294116 431645 443383 393167 541650 486062 436732 575061 469806 473836 609514 499184 523126 644853 506763 634962 738228 549985 649763 748346 1293 731 2024 101325 21.11 0.0 30 40 0 0 10 10 00000 33 96 200 193 110 381 205 116 227 207 228 370 399 257 284 447 371 549 601 213 367 348 0.00459 0.00578 0.00644 0.00729 0.00832 0.01070 0.01152 1361 5 0 0 
2018/02/27 17:40:00 60 256803 294170 431710 443445 393213 541718 486169 436814 575157 469879 473908 609597 499295 523230 644973 506827 635036 738308 550094 649860 748464 1293 731 2024 101325 21.11 0.0 30 40 0 0 10 10 00000 33 16 160 33 65 72 122 102 298 182 12 122 22 95 258 165 52 170 85 283 414 463 0.00459 0.00578 0.00644 0.00729 0.00832 0.01070 0.01152 1361 5 0 0 
2018/02/27 17:41:00 60 256771 294119 431646 443423 393178 541671 486091 436737 575061 469808 473817 609484 499221 523129 644854 506796 634984 738242 550062 649810 748394 1293 735 2028 101325 21.11 18.0 30 38 0 0 10 10 00000 33 110 94 220 113 187 210 50 36 89 147 216 257 180 257 313 111 266 180 109 360 178 0.00459 0.00578 0.00644 0.00729 0.00832 0.01071 0.01153 1361 5 0 0 
2018/02/27 17:42:00 60 256798 294140 431676 443444 393179 541672 486130 436751 575091 469818 473828 609485 499236 523142 644855 506825 635004 738253 550065 649794 748378 1293 729 2022 101325 21.11 0.0 30 40 0 0 10 10 00000 33 76 142 152 128 231 239 152 157 271 -7 125 -12 21 203 36 138 402 223 174 275 285 0.00459 0.00578 0.00644 0.00729 0.00833 0.01072 0.01153 1361 5 0 0 
2018/02/27 17:43:00 60 256808 294150 431681 443473 393197 541693 486170 436764 575108 469867 473845 609512 499287 523172 644891 506860 635017 738280 550082 649797 748386 1293 736 2029 101325 21.11 0.0 30 41 0 0 10 10 00000 33 11 108 22 56 134 105 166 293 296 246 378 430 180 327 313 260 305 422 152 205 249 0.00459 0.00578 0.00644 0.00729 0.00833 0.01072 0.01153 1361 5 0 0 
2018/02/27 17:44:00 60 256846 294172 431718 443519 393217 541731 486222 436804 575154 469958 473921 609614 499369 523237 644976 506921 635074 738355 550162 649863 748470 1293 733 2026 101325 21.11 0.0 30 41 0 0 10 10 00000 33 165 247 330 151 169 282 49 151 87 119 167 209 161 230 280 164 177 265 254 339 415 0.00459 0.00578 0.00644 0.00729 0.00833 0.01071 0.01153 1361 5 0 0 
2018/02/27 17:45:00 60 256846 294168 431703 443516 393194 541697 486193 436767 575097 469882 473842 609512 499318 523172 644893 506885 635022 738282 550140 649822 748419 1293 735 2028 101325 21.11 25.7 30 40 0 0 10 10 00000 33 31 138 61 148 282 276 79 220 141 18 35 31 89 188 155 58 262 94 134 286 219 0.00459 0.00578 0.00645 0.00729 0.00833 0.01072 0.01154 1361 5 0 0 
2018/02/27 17:46:00 60 256847 294157 431698 443550 393206 541726 486221 436771 575107 469911 473845 609523 499340 523162 644893 506916 635039 738304 550181 649857 748453 1293 730 2023 101325 21.11 25.3 30 38 0 0 10 10 00000 33 93 62 186 132 117 246 153 225 273 199 278 348 254 314 442 184 297 299 120 298 196 0.00459 0.00578 0.00645 0.00729 0.00833 0.01072 0.01154 1361 5 0 0 
2018/02/27 17:47:00 60 256839 294142 431665 443532 393183 541686 486206 436752 575076 469868 473785 609450 499315 523138 644851 506875 634970 738221 550145 649798 748374 1293 731 2024 101325 21.11 0.0 30 39 0 0 10 10 00000 33 45 180 90 51 168 96 40 129 71 126 180 221 -17 107 -29 149 299 241 147 410 240 0.00459 0.00578 0.00645 0.00729 0.00833 0.01073 0.01155 1361 5 0 0 
2018/02/27 17:48:00 60 256852 294143 431668 443562 393212 541703 486236 436772 575107 469885 473804 609457 499339 523150 644870 506895 634981 738245 550176 649820 748407 1293 730 2023 101325 21.11 0.0 30 39 0 0 10 10 00000 33 106 174 213 -17 184 -33 50 44 90 -14 157 -25 101 132 176 118 66 192 130 126 213 0.00459 0.00579 0.00645 0.00729 0.00833 0.01072 0.01155 1361 5 0 0 
2018/02/27 17:49:00 60 256904 294192 431742 443602 393219 541738 486283 436799 575157 469983 473884 609568 499405 523210 644934 506951 635057 738311 550223 649871 748456 1293 729 2022 101325 21.11 100.0 30 39 0 0 10 10 00000 33 81 124 162 207 130 387 110 55 196 143 168 250 70 235 122 -49 200 -80 40 205 66 0.00459 0.00579 0.00644 0.00729 0.00834 0.01073 0.01156 1361 5 0 0 
2018/02/27 17:50:00 60 256891 294175 431717 443601 393213 541719 486304 436810 575164 469971 473878 609544 499418 523215 644942 506957 635030 738287 550249 649876 748465 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 16 29 32 37 166 70 57 173 102 -46 88 -81 66 97 115 291 419 472 229 359 375 0.00459 0.00579 0.00645 0.00730 0.00834 0.01073 0.01156 1361 5 0 0 
2018/02/27 17:51:00 60 256884 294159 431692 443604 393207 541708 486293 436794 575128 469922 473813 609463 499379 523147 644871 506950 635001 738263 550225 649836 748423 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 61 122 123 63 137 118 44 223 79 118 182 207 208 227 363 170 177 277 104 128 170 0.00459 0.00579 0.00645 0.00730 0.00834 0.01073 0.01156 1361 5 0 0 
2018/02/27 17:52:00 60 256899 294166 431697 443620 393211 541722 486302 436788 575124 469959 473833 609492 499404 523182 644901 506965 635023 738278 550244 649856 748437 1293 733 2026 101325 21.11 100.0 30 41 0 0 10 10 00000 33 78 186 156 74 52 138 102 142 182 131 197 230 -68 25 -118 -27 88 -44 22 161 36 0.00459 0.00579 0.00645 0.00730 0.00834 0.01074 0.01156 1361 5 0 0 
2018/02/27 17:53:00 60 256909 294179 431722 443628 393218 541719 486339 436816 575154 470010 473876 609536 499435 523207 644926 506993 635059 738310 550284 649887 748471 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -12 -75 -24 1 119 1 38 134 68 64 230 112 57 165 100 -8 112 -13 145 278 237 0.00459 0.00579 0.00645 0.00730 0.00834 0.01074 0.01157 1361 5 0 0 
2018/02/27 17:54:00 60 256905 294175 431703 443619 393208 541710 486310 436769 575109 469972 473823 609479 499402 523161 644878 506988 635031 738278 550242 649826 748405 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -4 113 -9 15 -19 27 152 104 271 111 80 195 88 59 153 183 316 298 101 121 166 0.00459 0.00579 0.00645 0.00730 0.00834 0.01074 0.01156 1361 5 0 0 
2018/02/27 17:55:00 60 256950 294210 431761 443664 393237 541748 486396 436850 575211 470053 473892 609564 499484 523227 644959 507050 635082 738354 550325 649911 748498 1293 729 2022 101325 21.11 0.0 30 40 0 0 10 10 00000 33 126 163 254 79 159 148 -27 -3 -49 96 209 168 153 275 266 225 184 365 116 273 190 0.00459 0.00579 0.00645 0.00730 0.00834 0.01074 0.01157 1361 5 0 0 
2018/02/27 17:56:00 60 256898 294156 431671 443619 393187 541683 486302 436760 575071 469914 473756 609386 499401 523129 644835 506961 634963 738210 550240 649783 748354 1293 734 2027 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -42 24 -85 74 93 138 40 280 72 -31 -23 -55 85 185 148 63 184 103 246 386 403 0.00459 0.00579 0.00645 0.00730 0.00834 0.01074 0.01157 1361 5 0 0 
2018/02/27 17:57:00 60 256928 294179 431717 443678 393221 541730 486391 436818 575163 470020 473865 609523 499503 523230 644952 507041 635062 738310 550320 649893 748480 1293 735 2028 101325 21.11 0.0 30 40 0 0 10 10 00000 33 87 40 174 133 233 249 159 128 283 -16 5 -28 45 161 78 10 210 16 -138 -234 -227 0.00459 0.00579 0.00645 0.00730 0.00834 0.01075 0.01157 1361 5 0 0 
2018/02/27 17:58:00 60 256975 294217 431779 443716 393246 541762 486451 436866 575217 470065 473888 609558 499541 523253 644989 507098 635112 738380 550362 649916 748502 1293 730 2023 101325 21.11 0.0 30 41 0 0 10 10 00000 33 121 157 243 63 135 118 43 165 76 169 244 297 129 133 225 180 167 293 237 481 389 0.00459 0.00579 0.00645 0.00730 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 17:59:00 60 256961 294200 431741 443706 393239 541746 486425 436829 575175 470041 473856 609524 499520 523228 644955 507068 635071 738328 550375 649929 748507 1293 731 2024 101325 21.11 0.0 30 39 0 0 10 10 00000 33 7 134 15 -14 35 -25 99 110 176 59 30 104 23 76 40 29 107 47 21 173 34 0.00459 0.00579 0.00645 0.00730 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 18:00:00 60 256978 294219 431761 443741 393260 541770 486441 436837 575181 470047 473841 609511 499534 523227 644954 507077 635062 738327 550369 649895 748483 1293 729 2022 101325 21.11 0.0 30 38 0 0 10 10 00000 33 4 79 7 73 175 136 46 126 82 160 217 280 120 211 210 171 181 278 239 217 393 0.00459 0.00579 0.00645 0.00730 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 18:01:00 60 256952 294182 431710 443701 393221 541708 486390 436788 575114 469985 473779 609416 499462 523147 644849 507045 635023 738261 550318 649836 748407 1293 728 2021 101325 21.11 0.0 30 40 0 0 10 10 00000 33 55 68 111 26 123 48 23 65 41 -4 153 -7 35 133 61 -9 250 -15 -11 91 -18 0.00459 0.00579 0.00645 0.00730 0.00835 0.01075 0.01158 1361 5 0 0 
2018/02/27 18:02:00 60 256995 294230 431787 443749 393258 541760 486464 436846 575192 470090 473891 609554 499568 523252 644977 507135 635108 738366 550414 649917 748513 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 9 -44 19 40 61 75 61 92 109 -47 -19 -82 46 97 81 234 333 380 288 335 473 0.00459 0.00579 0.00645 0.00730 0.00835 0.01075 0.01158 1361 5 0 0 
2018/02/27 18:03:00 60 257026 294254 431814 443801 393273 541798 486554 436906 575264 470197 473965 609640 499660 523320 645058 507205 635168 738443 550499 649984 748587 1293 731 2024 101325 21.11 0.0 30 41 0 0 10 10 00000 33 88 231 176 226 238 423 151 335 269 257 549 450 218 416 380 233 319 379 297 568 488 0.00459 0.00579 0.00646 0.00731 0.00835 0.01075 0.01159 1361 5 0 0 
2018/02/27 18:04:00 60 257041 294253 431819 443808 393271 541796 486568 436907 575259 470195 473943 609617 499680 523325 645064 507201 635160 738423 550485 649959 748554 1293 730 2023 101325 21.11 0.0 30 37 0 0 10 10 00000 33 139 187 279 60 99 112 84 210 150 151 213 266 122 219 214 25 182 41 75 191 124 0.00459 0.00579 0.00646 0.00731 0.00835 0.01075 0.01159 1361 5 0 0 
2018/02/27 18:05:00 60 257023 294232 431777 443791 393247 541762 486526 436862 575200 470114 473870 609516 499604 523248 644970 507184 635118 738371 550454 649919 748512 1293 734 2027 101325 21.11 100.0 30 40 0 0 10 10 00000 33 3 108 6 65 123 122 53 91 94 -66 -42 -115 -20 -45 -35 175 348 284 30 -2 50 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:06:00 60 257022 294226 431779 443796 393263 541771 486540 436866 575210 470102 473855 609501 499607 523251 644970 507179 635101 738356 550455 649898 748484 1293 730 2023 101325 21.11 0.0 30 40 0 0 10 10 00000 33 37 -34 75 -84 -27 -157 62 64 111 22 -6 39 1 43 2 90 99 147 197 402 324 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:07:00 60 257049 294262 431814 443843 393291 541806 486578 436901 575254 470169 473912 609573 499663 523294 645030 507237 635174 738439 550519 649974 748570 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -39 95 -78 99 208 186 -6 9 -11 80 154 140 120 135 210 -3 18 -5 -4 14 -6 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:08:00 60 257012 294222 431754 443796 393241 541750 486522 436839 575168 470068 473796 609435 499571 523180 644890 507147 635038 738289 550429 649857 748432 1293 731 2024 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -18 -20 -36 61 -13 114 85 193 152 108 74 189 136 234 236 196 243 320 96 214 157 0.00459 0.00579 0.00646 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:09:00 60 257058 294270 431821 443843 393287 541798 486606 436915 575272 470206 473932 609610 499692 523301 645035 507240 635156 738421 550530 649971 748565 1293 731 2024 101325 21.11 0.0 30 39 0 0 10 10 00000 33 36 95 72 -32 88 -59 -4 -46 -7 23 41 41 44 123 77 -13 43 -21 47 59 77 0.00459 0.00579 0.00646 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:10:00 60 257058 294265 431836 443844 393287 541798 486597 436908 575256 470192 473917 609587 499690 523305 645034 507261 635193 738445 550549 649986 748576 1293 734 2027 101325 21.11 0.0 30 40 0 0 10 10 00000 33 38 -138 77 6 11 12 -8 52 -14 7 50 12 -47 -17 -82 -90 84 -147 66 202 109 0.00459 0.00579 0.00646 0.00730 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:11:00 60 257062 294267 431824 443832 393281 541784 486594 436900 575252 470183 473908 609561 499669 523279 645009 507223 635135 738386 550529 649955 748550 1293 733 2026 101325 21.11 0.0 30 41 0 0 10 10 00000 33 20 172 40 -34 -6 -63 38 4 69 -1 149 -1 31 -23 54 88 47 143 66 -16 108 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:12:00 60 257062 294261 431803 443843 393261 541775 486589 436878 575231 470166 473874 609519 499686 523289 645017 507242 635152 738411 550535 649970 748548 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 46 193 92 216 209 405 127 147 226 128 208 224 60 153 105 57 34 93 -70 139 -116 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:13:00 60 257058 294250 431803 443875 393278 541804 486599 436896 575250 470191 473896 609552 499684 523282 645005 507231 635135 738389 550525 649953 748528 1293 730 2023 101325 21.11 100.0 30 41 0 0 10 10 00000 33 49 -62 99 83 94 154 -65 -70 -117 24 -6 43 38 104 66 27 77 44 46 88 76 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:14:00 60 257079 294268 431822 443880 393288 541801 486611 436897 575241 470197 473903 609546 499687 523268 644997 507265 635149 738417 550572 649979 748575 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 46 150 93 -41 85 -76 71 225 126 -7 143 -13 132 130 230 241 275 392 262 230 432 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:15:00 60 257078 294270 431824 443895 393295 541812 486628 436911 575260 470201 473896 609559 499705 523282 645019 507257 635134 738403 550548 649953 748542 1293 731 2024 101325 21.11 0.0 30 38 0 0 10 10 00000 33 -24 -34 -48 46 68 86 9 11 16 84 -81 147 37 14 65 42 30 68 -21 5 -34 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:16:00 60 257048 294218 431753 443865 393247 541752 486571 436835 575174 470130 473824 609455 499630 523200 644912 507215 635078 738322 550493 649875 748441 1293 732 2025 101325 21.11 51.2 30 41 0 0 10 10 00000 33 135 190 271 156 218 291 180 181 321 3 124 6 27 112 46 29 254 47 116 358 191 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:17:00 60 257072 294245 431786 443879 393273 541777 486602 436863 575203 470162 473838 609482 499678 523243 644966 507241 635102 738356 550526 649920 748488 1293 731 2024 101325 21.11 100.0 30 39 0 0 10 10 00000 33 4 67 7 -99 -74 -185 -1 74 -2 138 151 243 56 88 97 72 49 117 -54 -29 -88 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:18:00 60 257056 294226 431753 443870 393259 541755 486572 436837 575169 470112 473781 609414 499635 523190 644906 507218 635063 738306 550515 649882 748451 1293 732 2025 101325 21.11 0.0 30 41 0 0 10 10 00000 33 5 56 11 44 103 82 -7 -14 -12 50 33 88 61 49 107 86 212 140 223 301 366 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:19:00 60 257080 294251 431793 443908 393285 541790 486639 436889 575241 470197 473859 609506 499686 523234 644957 507259 635111 738370 550559 649934 748516 1293 732 2025 101325 21.11 0.0 30 41 0 0 10 10 00000 33 19 3 38 56 106 104 59 70 105 58 189 102 72 163 126 28 -55 46 -1 -71 -1 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:20:00 60 257078 294243 431787 443896 393280 541794 486632 436880 575229 470197 473870 609518 499711 523264 644985 507280 635147 738397 550571 649941 748517 1293 732 2025 101325 21.11 0.0 30 40 0 0 10 10 00000 33 44 24 88 -41 -174 -77 20 36 35 -83 -125 -146 -29 47 -51 -82 46 -133 64 209 105 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:21:00 60 257063 294231 431771 443882 393263 541765 486610 436856 575190 470119 473789 609418 499668 523215 644931 507216 635064 738297 550514 649877 748443 1293 730 2023 101325 21.11 0.0 30 38 0 0 10 10 00000 33 -40 -85 -79 33 111 63 31 127 55 18 -12 32 31 -17 53 24 88 39 -29 -48 -48 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:22:00 60 257082 294228 431772 443911 393271 541776 486612 436855 575197 470148 473811 609439 499680 523226 644934 507257 635086 738332 550549 649906 748493 1293 732 2025 101325 21.11 32.8 29 40 0 0 10 10 00000 33 189 285 380 129 227 241 20 -45 36 55 173 96 12 137 21 247 316 403 110 -33 180 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:23:00 60 257108 294256 431815 443942 393289 541810 486671 436902 575257 470230 473885 609541 499746 523287 645012 507294 635140 738396 550587 649938 748530 1293 733 2026 101325 21.11 0.0 30 41 0 0 10 10 00000 33 13 6 27 69 36 129 43 95 77 65 45 115 62 79 109 -65 -130 -105 114 200 188 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:24:00 60 257124 294293 431852 443941 393308 541819 486673 436907 575263 470234 473885 609543 499747 523279 645013 507317 635149 738408 550600 649956 748539 1293 731 2024 101325 21.11 100.0 30 39 0 0 10 10 00000 33 -143 -93 -287 -145 -95 -270 -23 -35 -41 31 33 54 69 3 121 167 275 272 -24 119 -39 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:25:00 60 257079 294237 431767 443908 393279 541777 486614 436853 575180 470144 473803 609422 499680 523204 644916 507248 635063 738311 550536 649880 748442 1293 730 2023 101325 21.11 0.0 30 39 0 0 10 10 00000 33 34 87 69 -2 16 -3 7 129 13 -66 45 -116 37 116 65 -3 -44 -5 4 137 7 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:26:00 60 257130 294297 431865 443965 393310 541834 486723 436941 575313 470293 473949 609614 499814 523358 645093 507336 635188 738445 550666 650031 748620 1293 731 2024 101325 21.11 100.0 30 40 0 0 10 10 00000 33 -12 -114 -25 142 117 265 71 -40 127 32 12 55 -105 -45 -184 -125 -76 -204 22 -17 36 0.00459 0.00579 0.00646 0.00731 0.00836 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:27:00 60 257148 294323 431890 443983 393330 541856 486720 436951 575325 470318 473970 609650 499830 523365 645112 507370 635223 738494 550692 650071 748661 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 -41 48 -83 -29 0 -55 -92 -151 -164 32 -37 56 75 18 131 64 6 104 -83 -77 -136 0.00459 0.00579 0.00645 0.00731 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:28:00 60 257164 294336 431916 443963 393342 541869 486752 436978 575351 470365 474030 609707 499860 523408 645163 507409 635273 738549 550729 650090 748697 1293 732 2025 101325 21.11 0.0 30 39 0 0 10 10 00000 33 41 8 82 -216 -349 -404 13 115 22 -96 41 -168 -89 -135 -155 -10 23 -16 220 195 361 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:29:00 60 257111 294283 431833 443898 393291 541794 486677 436918 575266 470216 473874 609523 499748 523284 645009 507301 635149 738397 550588 649951 748521 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -59 -55 -118 -48 -40 -90 -53 -35 -95 44 -95 78 52 104 90 -94 -66 -154 -244 -214 -402 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:30:00 60 257105 294277 431825 443901 393282 541779 486658 436898 575241 470239 473901 609543 499729 523281 645000 507299 635151 738408 550614 649975 748561 1293 732 2025 101325 21.11 60.6 30 41 0 0 10 10 00000 33 -7 -19 -13 85 174 159 21 25 38 -29 102 -51 -130 -171 -226 -38 -178 -62 60 -63 98 0.00459 0.00579 0.00646 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:31:00 60 257080 294251 431793 443906 393279 541774 486633 436866 575209 470162 473818 609451 499669 523206 644916 507263 635087 738340 550545 649890 748454 1293 732 2025 101325 21.11 92.5 30 40 0 0 10 10 00000 33 -20 -92 -40 54 104 101 69 24 123 41 -81 72 93 72 163 159 200 260 32 180 52 0.00459 0.00579 0.00645 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:32:00 60 257110 294287 431833 443916 393291 541795 486657 436892 575243 470211 473866 609522 499733 523269 644994 507298 635139 738383 550601 649966 748544 1293 732 2025 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -13 96 -26 -23 -82 -43 -32 -55 -58 10 -78 18 31 51 54 -69 102 -112 -88 -189 -145 0.00459 0.00579 0.00645 0.00730 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:33:00 60 257134 294310 431865 443934 393307 541823 486702 436941 575295 470250 473911 609558 499785 523328 645061 507315 635154 738415 550635 649988 748577 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 34 77 69 0 -56 -1 -62 12 -111 -43 151 -76 -35 1 -61 53 -93 86 161 180 266 0.00459 0.00579 0.00646 0.00731 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:34:00 60 257117 294288 431840 443909 393292 541802 486664 436911 575257 470223 473883 609534 499739 523283 645003 507301 635127 738388 550589 649942 748519 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 19 -33 39 -52 -89 -97 -30 -67 -53 6 -114 10 -24 -15 -42 80 85 130 -74 -62 -122 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01161 1361 5 0 0 
2018/02/27 18:35:00 60 257107 294271 431818 443921 393299 541797 486656 436905 575247 470211 473883 609525 499728 523274 644986 507312 635142 738394 550596 649941 748526 1293 732 2025 101325 21.11 0.0 30 37 0 0 10 10 00000 33 42 48 85 26 183 49 -9 5 -15 -92 -68 -161 -19 31 -34 -10 128 -17 82 34 136 0.00459 0.00579 0.00645 0.00731 0.00835 0.01077 0.01160 1361 5 0 0 
2018/02/27 18:36:00 60 257097 294262 431798 443889 393269 541763 486632 436876 575213 470167 473827 609457 499696 523233 644938 507278 635107 738354 550562 649913 748483 1293 730 2023 101325 21.11 0.0 30 41 0 0 10 10 00000 33 -19 30 -38 12 -47 22 54 55 96 88 114 155 58 74 100 -64 -122 -104 -108 -44 -178 0.00459 0.00579 0.00645 0.00730 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:37:00 60 257116 294274 431825 443917 393288 541792 486647 436892 575236 470161 473831 609457 499726 523263 644974 507294 635120 738370 550566 649906 748480 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 75 45 150 42 48 79 -18 -51 -33 -76 -81 -134 11 30 19 59 93 97 104 115 172 0.00459 0.00579 0.00645 0.00731 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:38:00 60 257090 294246 431775 443892 393264 541764 486598 436851 575179 470127 473781 609405 499675 523210 644912 507246 635064 738305 550550 649894 748461 1293 730 2023 101325 21.11 0.0 30 42 0 0 10 10 00000 33 -13 58 -27 13 -23 25 -22 -9 -39 119 83 209 -3 -42 -5 -35 -62 -56 -61 -38 -101 0.00459 0.00579 0.00645 0.00730 0.00835 0.01077 0.01161 1361 5 0 0 
2018/02/27 18:39:00 60 257096 294252 431799 443892 393270 541774 486614 436862 575201 470167 473822 609461 499690 523226 644932 507263 635086 738336 550538 649875 748447 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 7 -128 13 -44 -93 -82 24 -30 43 -5 -43 -9 -2 -7 -4 -6 -80 -10 43 -32 71 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:40:00 60 257137 294295 431860 443954 393306 541834 486699 436932 575297 470246 473905 609555 499770 523312 645043 507327 635171 738436 550624 649981 748564 1293 731 2024 101325 21.11 0.0 30 40 0 0 10 10 00000 33 30 72 60 138 146 257 46 44 81 -26 88 -45 -17 -85 -30 -41 -88 -67 -40 -1 -66 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
